id,match_id,player_id,accion,resultado,timestamp,created_at,coach_uid,video_file,timestamp_absolute
019752a1-649c-4f2f-bb39-0de9922cb381,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,Transición ofensiva lograda,logrado,1863,2025-11-04 15:43:30.111539,,NECAXA01,1863
019f7e6f-92e0-4231-bd3c-ada604c18c28,84b410b5-b653-4c48-8b14-77ee2c01f895,353281c6-af68-4d95-9df8-f78aff914ed8,Pérdida de balón,,994,2025-10-23 19:24:44.82201,,linces02,2674
01a7903e-6acf-4ec0-849e-7b24536aab82,e25191cb-96ed-4461-a938-014f25d9bbc1,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
01d2eb0e-1eb6-40a7-9c1b-0634bb2f645c,84b410b5-b653-4c48-8b14-77ee2c01f895,91692847-2afe-481b-b959-470e00be70a4,Transición ofensiva no lograda,no logrado,368,2025-10-23 16:59:36.652676,,IMG_2038.MOV,368
01e1ce22-805c-4e6e-a763-01cf4a1e6a6f,12bdac1d-15e6-40fa-aaac-71b3f1957f31,91692847-2afe-481b-b959-470e00be70a4,Aéreo defensivo,logrado,259,2025-11-03 18:36:51.997936,,NECAXA02,2155
01ef7806-7a61-4204-bac4-36affee2d946,84b410b5-b653-4c48-8b14-77ee2c01f895,2b5e9306-8650-4602-b64b-e4f36ca07d5e,Pase corto defensivo,logrado,959.522089,2025-10-20 22:38:30.275961,,,
01fce17a-006c-4b67-8297-b518d843f155,12bdac1d-15e6-40fa-aaac-71b3f1957f31,878230af-00c7-444e-8455-d7ed380a7819,Transición ofensiva no lograda,no logrado,869,2025-11-04 15:06:02.567004,,NECAXA01,869
0208fb0d-9c3c-4025-be75-5133c7b3726e,12bdac1d-15e6-40fa-aaac-71b3f1957f31,351600e7-22f8-4614-b54a-79a5f4f4b693,Pase corto ofensivo,logrado,117,2025-11-03 16:24:16.170929,,NECAXA01,117
020f4d6e-9c71-44f3-b70c-f7f94543a2eb,84b410b5-b653-4c48-8b14-77ee2c01f895,23b55260-14d5-4173-94ac-02bf752993b5,1 vs 1 ofensivo,logrado,624.680721,2025-10-20 20:08:40.126062,,,
021eca5f-8a00-4fd0-baf4-b152426e4b7a,12bdac1d-15e6-40fa-aaac-71b3f1957f31,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,1 vs 1 defensivo,fallado,937,2025-11-03 17:18:19.401055,,IMG_2153.MOV,937
0290e770-2cb2-4e4d-a509-9c574b461a71,ac14bb73-0931-4b29-8467-63e730b6b635,878230af-00c7-444e-8455-d7ed380a7819,1 vs 1 ofensivo,logrado,238.590581,2025-10-13 17:52:56.925019,,,
02b0367a-9e76-4e18-9cd4-ede122111dcf,e25191cb-96ed-4461-a938-014f25d9bbc1,2955cc32-e08b-42d1-b2af-d22a47caa349,Aéreo ofensivo,logrado,0,2025-10-11 19:42:57.691487,,,
02c7b5c5-0b9a-483f-ba79-38fe50b39cc2,ac14bb73-0931-4b29-8467-63e730b6b635,2b5e9306-8650-4602-b64b-e4f36ca07d5e,Goles recibidos,,73.595751,2025-10-13 15:37:35.404528,,,
02dba3f3-19a4-4970-b035-db6e8750df7c,84b410b5-b653-4c48-8b14-77ee2c01f895,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Transición ofensiva no lograda,no logrado,1040,2025-10-23 17:47:59.260315,,linces01,1040
02de8bbc-8a7f-49f9-ab33-638fbc58d140,12bdac1d-15e6-40fa-aaac-71b3f1957f31,878230af-00c7-444e-8455-d7ed380a7819,Recuperación de balón,,1476,2025-11-04 16:40:29.420958,,NECAXA02,3372
032cee17-a6e1-4138-8333-7125a099681d,e25191cb-96ed-4461-a938-014f25d9bbc1,54697b01-48df-43cd-9384-a48dd0aa65ad,Pase corto ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
033f9804-4bfd-4c6b-9a7b-48c70dc37b44,ac14bb73-0931-4b29-8467-63e730b6b635,54697b01-48df-43cd-9384-a48dd0aa65ad,1 vs 1 defensivo,fallado,211.717612,2025-10-13 17:51:30.179661,,,
03447d93-f341-4b4e-b6c3-05ab49daa077,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,1 vs 1 defensivo,logrado,727,2025-10-27 18:42:30.011142,,IMG_2101.MOV,727
038ad27e-bc90-4687-b8bc-ad4acf437c21,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,Pase corto ofensivo,logrado,1044,2025-11-03 19:14:29.37102,,NECAXA02,2940
038fbc56-7aac-497c-be7a-5319cc28b620,84b410b5-b653-4c48-8b14-77ee2c01f895,23b55260-14d5-4173-94ac-02bf752993b5,1 vs 1 ofensivo,logrado,695.112457,2025-10-20 20:12:58.780858,,,
03c648f5-9194-47eb-a07b-7d07d2f892c5,12bdac1d-15e6-40fa-aaac-71b3f1957f31,23b55260-14d5-4173-94ac-02bf752993b5,1 vs 1 defensivo,logrado,1420,2025-11-03 17:49:57.442965,,NECAXA01,1420
03c747aa-597a-492b-ac87-b0ecacb62ed7,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Pase largo defensivo,logrado,853,2025-10-27 18:45:47.931761,,IMG_2101.MOV,853
03cac74f-d2fa-4718-984a-b36f9dbcb7c1,12bdac1d-15e6-40fa-aaac-71b3f1957f31,878230af-00c7-444e-8455-d7ed380a7819,Aéreo defensivo,logrado,1533,2025-11-03 20:01:14.86741,,NECAXA02,3429
03d8007f-cfa4-4538-a81c-ce925f96decf,84b410b5-b653-4c48-8b14-77ee2c01f895,23b55260-14d5-4173-94ac-02bf752993b5,Pase corto ofensivo,logrado,629.179914,2025-10-21 19:41:48.158936,,,
04173e9e-3ec9-4852-90ab-2bcb6be14790,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,Pase largo ofensivo,logrado,1201,2025-11-03 17:36:11.707334,,NECAXA01,1201
0424b6cb-f5f8-47c8-9c6a-98bd5510be9e,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,d8985f38-91d9-43f1-81f5-775412bbe9db,Transición ofensiva lograda,logrado,960,2025-10-28 15:19:37.209358,,jornada6_2tiempo.MOV,960
04500f5e-24b4-49bc-bfb3-275ab1bac554,84b410b5-b653-4c48-8b14-77ee2c01f895,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,Goles a favor,,543.817954,2025-10-21 19:32:47.98222,,,
0451360c-51b8-4e2d-9589-ad94e8dae99b,e25191cb-96ed-4461-a938-014f25d9bbc1,2955cc32-e08b-42d1-b2af-d22a47caa349,1 vs 1 ofensivo,logrado,20.091422,2025-10-10 15:50:50.076823,,,
0461445d-49d0-4468-932f-dfeb360806ad,ac14bb73-0931-4b29-8467-63e730b6b635,54697b01-48df-43cd-9384-a48dd0aa65ad,1 vs 1 defensivo,fallado,663.089649,2025-10-13 20:04:12.14172,,,
0474f5f4-d43e-4be9-9c91-47c395e71429,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,351600e7-22f8-4614-b54a-79a5f4f4b693,Pérdida de balón,,762,2025-10-28 00:18:32.756831,,CHIVAS02,2362
0475940e-c168-4f74-868c-348f0d77e92c,ac14bb73-0931-4b29-8467-63e730b6b635,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 ofensivo,logrado,18.916258,2025-10-10 18:24:09.583838,,,
04b3ed7c-90d9-4424-be3a-b1a7dd43187f,84b410b5-b653-4c48-8b14-77ee2c01f895,54697b01-48df-43cd-9384-a48dd0aa65ad,Pérdida de balón,,1078,2025-10-23 17:51:18.227148,,linces01,1078
04cd2f87-f1d6-48e6-acf0-b926cc8d4a02,e25191cb-96ed-4461-a938-014f25d9bbc1,91692847-2afe-481b-b959-470e00be70a4,1 vs 1 defensivo,logrado,0,2025-10-11 19:40:45.619235,,,
04f50f7d-ff37-4560-aade-8bc117189a9c,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,54697b01-48df-43cd-9384-a48dd0aa65ad,1 vs 1 defensivo,fallado,887,2025-10-27 17:03:57.789773,,IMG_2099.MOV,887
053a31ce-e5a9-46aa-ae26-9b07844c6247,84b410b5-b653-4c48-8b14-77ee2c01f895,91692847-2afe-481b-b959-470e00be70a4,Pase corto ofensivo,logrado,669.246076,2025-10-21 19:41:48.158936,,,
054bc645-f8d3-43e8-a39c-fd689e7f435f,84b410b5-b653-4c48-8b14-77ee2c01f895,353281c6-af68-4d95-9df8-f78aff914ed8,Pérdida de balón,,673,2025-10-23 17:17:11.567884,,IMG_2038.MOV,673
05514e73-bd98-454a-9f6c-3bc290d87e6b,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,Transición ofensiva lograda,logrado,244,2025-10-23 16:49:47.884325,,IMG_2038.MOV,244
05629bf4-2d7f-4ef2-b818-aa12bebc4f43,e25191cb-96ed-4461-a938-014f25d9bbc1,91692847-2afe-481b-b959-470e00be70a4,Aéreo ofensivo,fallado,0,2025-10-11 19:42:57.691487,,,
057f57ae-13f1-4570-bd73-b3d1c318a652,84b410b5-b653-4c48-8b14-77ee2c01f895,91692847-2afe-481b-b959-470e00be70a4,1 vs 1 defensivo,fallado,648.438369,2025-10-21 19:41:48.158936,,,
05969919-f422-4949-92f7-aceaee4e4b51,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2b5e9306-8650-4602-b64b-e4f36ca07d5e,Atajadas,,502,2025-11-03 16:57:59.67899,,IMG_2153.MOV,502
059c4717-7e09-48fc-a674-4356dc78332b,12bdac1d-15e6-40fa-aaac-71b3f1957f31,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 defensivo,logrado,1755,2025-11-03 18:06:03.386987,,NECAXA01,1755
05c49014-8533-457f-b734-db0f479322d7,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,Pase corto ofensivo,logrado,1036.98266,2025-10-21 20:04:10.087077,,,
05c8e03e-acb8-40b4-aff3-773467ec08f2,84b410b5-b653-4c48-8b14-77ee2c01f895,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,1 vs 1 defensivo,logrado,1455.64533,2025-10-20 23:26:27.561779,,,
05dbe873-5c8c-4bca-ba03-11ba7f5f2a18,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2b5e9306-8650-4602-b64b-e4f36ca07d5e,Pase largo defensivo,fallado,753,2025-11-03 17:11:27.485549,,IMG_2153.MOV,753
060d8222-5922-44f9-a793-c236c69a9104,84b410b5-b653-4c48-8b14-77ee2c01f895,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,Pérdida de balón,,1194,2025-10-23 17:54:21.295632,,linces01,1194
0622bcb4-dbed-4d59-b474-80ee8c1bbc39,e25191cb-96ed-4461-a938-014f25d9bbc1,2955cc32-e08b-42d1-b2af-d22a47caa349,Aéreo defensivo,logrado,3.734761,2025-10-10 00:50:52.697618,,,
06496f33-0ba1-427d-b85c-f35cef87913f,84b410b5-b653-4c48-8b14-77ee2c01f895,54697b01-48df-43cd-9384-a48dd0aa65ad,Pase corto ofensivo,logrado,606.965112,2025-10-21 19:37:05.294753,,,
0668fa2b-a7a5-4d82-bf98-ebe89d449c6a,ac14bb73-0931-4b29-8467-63e730b6b635,54697b01-48df-43cd-9384-a48dd0aa65ad,1 vs 1 defensivo,logrado,382.785598,2025-10-13 19:49:28.831275,,,
0675a884-82e4-46dd-bb46-a0dd259e3e5a,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,Pase largo ofensivo,logrado,797.572093,2025-10-20 21:39:29.942297,,,
067617fd-4635-46f7-b8e2-1a0d4fa44eef,ac14bb73-0931-4b29-8467-63e730b6b635,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,1 vs 1 ofensivo,fallado,0,2025-10-11 19:33:48.170221,,,
067ae725-0a49-479a-a179-a281daae528c,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,351600e7-22f8-4614-b54a-79a5f4f4b693,Pase corto ofensivo,logrado,1070,2025-10-27 18:51:26.885603,,IMG_2101.MOV,1070
06849ee0-b430-40d0-8157-ad2483e4379e,12bdac1d-15e6-40fa-aaac-71b3f1957f31,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Aéreo defensivo,logrado,1639,2025-11-03 20:03:34.950754,,NECAXA02,3535
069b066c-c975-48ab-87c9-fa436fc4f63d,ac14bb73-0931-4b29-8467-63e730b6b635,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 ofensivo,logrado,38.811915,2025-10-11 01:09:10.282252,,,
06a0c595-cad8-4f24-8ad1-4e64cb3b1738,12bdac1d-15e6-40fa-aaac-71b3f1957f31,60e439aa-e486-4d08-bd92-f0512a6c1409,Recuperación de balón,,1061,2025-11-04 16:30:59.152708,,NECAXA02,2957
06a2a2f5-2dc8-43c8-973f-e9a29dab1a4f,12bdac1d-15e6-40fa-aaac-71b3f1957f31,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Aéreo defensivo,logrado,1447,2025-11-03 17:49:57.442965,,NECAXA01,1447
06b18624-7bdb-4976-a03f-fb32c414f5d0,ac14bb73-0931-4b29-8467-63e730b6b635,351600e7-22f8-4614-b54a-79a5f4f4b693,Aéreo defensivo,logrado,458.121313,2025-10-11 18:56:30.93399,,,
06b8d179-526f-431c-8fc1-8a3cab2b4a51,84b410b5-b653-4c48-8b14-77ee2c01f895,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,1 vs 1 defensivo,logrado,311.253143,2025-10-20 19:38:54.852483,,,
06d032e8-8fc4-43a4-87ca-6195a1b46902,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 ofensivo,logrado,1646,2025-11-03 20:04:56.959666,,NECAXA02,3542
06f360aa-a7e1-4bf3-842f-07edb59f1606,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 ofensivo,logrado,1026,2025-11-03 19:14:29.37102,,NECAXA02,2922
070462ca-9640-4fcc-9a7e-df7c3d104f6b,e25191cb-96ed-4461-a938-014f25d9bbc1,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 ofensivo,fallado,0,2025-10-11 19:40:45.619235,,,
07119463-c508-4d48-b800-e6fbc450c6e9,ac14bb73-0931-4b29-8467-63e730b6b635,2b5e9306-8650-4602-b64b-e4f36ca07d5e,Pase largo ofensivo,fallado,188.650447,2025-10-11 18:56:30.93399,,,
07140c72-4d2f-442a-9b1f-6034a7c9978b,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2b5e9306-8650-4602-b64b-e4f36ca07d5e,Pase largo ofensivo,logrado,181,2025-11-03 16:24:16.170929,,NECAXA01,181
0714dbf7-1f54-4730-a167-0b8d2bd6a4c2,12bdac1d-15e6-40fa-aaac-71b3f1957f31,878230af-00c7-444e-8455-d7ed380a7819,Pase corto ofensivo,logrado,1364,2025-11-03 17:46:01.112383,,NECAXA01,1364
07360263-93ba-4f58-8abc-7aceecf8ec1e,e25191cb-96ed-4461-a938-014f25d9bbc1,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
073bbe09-19c9-4e8f-ac09-2f7cb24ea505,ac14bb73-0931-4b29-8467-63e730b6b635,54697b01-48df-43cd-9384-a48dd0aa65ad,Aéreo defensivo,logrado,308.162495,2025-10-13 19:45:05.742737,,,
073f023b-b0e7-4aee-b32b-fd7b92dad24c,84b410b5-b653-4c48-8b14-77ee2c01f895,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,Tiros a portería,,704.489825,2025-10-20 20:12:58.780858,,,
075f48c9-c2cb-425a-87bd-ca2f8deb15ff,ac14bb73-0931-4b29-8467-63e730b6b635,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 ofensivo,logrado,647.648813,2025-10-13 20:04:12.14172,,,
07716445-2125-44c7-85a8-989f38d6a529,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,351600e7-22f8-4614-b54a-79a5f4f4b693,Pérdida de balón,,1520,2025-10-28 14:31:44.847987,,CHIVAS01,1520
077d5e58-bb05-4a6e-a8cf-7c379842883a,ac14bb73-0931-4b29-8467-63e730b6b635,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Tiros a portería,,145.937414,2025-10-10 18:55:14.169879,,,
0782260a-1917-4eca-9ef4-e9894a589ff6,84b410b5-b653-4c48-8b14-77ee2c01f895,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Transición ofensiva lograda,logrado,665,2025-10-23 17:10:32.753802,,IMG_2038.MOV,665
07943e00-8767-4328-a971-3604571cc46a,ac14bb73-0931-4b29-8467-63e730b6b635,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,Pase corto ofensivo,logrado,214.704681,2025-10-13 19:39:11.250168,,,
07ef1e0a-4df2-464b-9662-b81fb4841570,84b410b5-b653-4c48-8b14-77ee2c01f895,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,Pérdida de balón,,893,2025-10-23 19:20:35.806083,,linces02,2573
07f78f57-4eaf-49e6-aa32-69a3c73f9104,ac14bb73-0931-4b29-8467-63e730b6b635,2955cc32-e08b-42d1-b2af-d22a47caa349,Aéreo ofensivo,logrado,0,2025-10-11 19:34:22.667994,,,
08002c68-546a-439e-99e2-0651bb884898,ac14bb73-0931-4b29-8467-63e730b6b635,878230af-00c7-444e-8455-d7ed380a7819,Aéreo defensivo,fallado,354.099934,2025-10-11 18:56:30.93399,,,
080203dd-6c62-407c-92e3-7cc12a28b0ab,12bdac1d-15e6-40fa-aaac-71b3f1957f31,967759b2-8955-4369-8f09-b1bd2d18d1a6,Pase corto ofensivo,logrado,1470,2025-11-03 19:58:51.407499,,NECAXA02,3366
0809fd64-e9bc-442e-895e-04c09565e641,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,d8985f38-91d9-43f1-81f5-775412bbe9db,Recuperación de balón,,864,2025-10-28 15:05:46.371789,,CHIVAS02,2464
080fd2a4-dca5-4d3a-bcbf-0cbe7047362b,12bdac1d-15e6-40fa-aaac-71b3f1957f31,878230af-00c7-444e-8455-d7ed380a7819,Aéreo defensivo,logrado,1723,2025-11-03 20:08:00.376355,,NECAXA02,3619
0815e318-403e-419c-b2cb-81b1e3eda0ac,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Aéreo ofensivo,logrado,458,2025-10-27 16:19:08.028727,,IMG_2099.MOV,458
08249e62-40c9-457c-8f52-279e03797323,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 ofensivo,logrado,1278,2025-11-03 17:42:27.205389,,NECAXA01,1278
0837c264-0f7f-4711-b3f8-2ddc9873ce8c,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Aéreo ofensivo,fallado,856,2025-10-27 17:03:57.789773,,IMG_2099.MOV,856
083b135c-de04-4500-b4a0-c46144179ba5,84b410b5-b653-4c48-8b14-77ee2c01f895,23b55260-14d5-4173-94ac-02bf752993b5,Transición ofensiva no lograda,no logrado,653,2025-10-23 17:09:47.079472,,IMG_2038.MOV,653
0854117b-5d3a-4089-aa94-4c6749ff2521,e25191cb-96ed-4461-a938-014f25d9bbc1,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Aéreo defensivo,logrado,0,2025-10-11 19:42:57.691487,,,
0859af57-baf3-4739-ab61-7689fbcfa244,12bdac1d-15e6-40fa-aaac-71b3f1957f31,23b55260-14d5-4173-94ac-02bf752993b5,1 vs 1 defensivo,fallado,378,2025-11-03 18:44:37.760604,,NECAXA02,2274
08656b75-ac83-4273-b4db-d9db43627774,ac14bb73-0931-4b29-8467-63e730b6b635,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Pase largo ofensivo,logrado,463.375123,2025-10-13 17:36:18.332843,,,
087777bc-cfb2-4139-887e-00993e01e0b2,84b410b5-b653-4c48-8b14-77ee2c01f895,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Aéreo defensivo,logrado,401.719074,2025-10-20 19:42:53.525097,,,
089557bb-2d7e-45b7-94ce-f2773daa2e11,84b410b5-b653-4c48-8b14-77ee2c01f895,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,1 vs 1 defensivo,logrado,688.062164,2025-10-20 20:12:58.780858,,,
08973351-25af-4116-b651-4d94ef5b67af,ac14bb73-0931-4b29-8467-63e730b6b635,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 ofensivo,fallado,0,2025-10-11 19:32:52.708761,,,
089b5590-cd32-4e9e-83e6-098c3080c3f0,84b410b5-b653-4c48-8b14-77ee2c01f895,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase largo ofensivo,logrado,230.027186,2025-10-20 19:38:54.852483,,,
089c6adc-106e-47ef-88f7-e1350e2243d7,84b410b5-b653-4c48-8b14-77ee2c01f895,2955cc32-e08b-42d1-b2af-d22a47caa349,Transición ofensiva lograda,logrado,365,2025-10-23 19:01:08.093121,,linces02,2045
08a7e5cb-ee38-48f7-ad7c-3d22514161dd,84b410b5-b653-4c48-8b14-77ee2c01f895,54697b01-48df-43cd-9384-a48dd0aa65ad,Pérdida de balón,,170,2025-10-23 18:53:27.351171,,linces02,1850
08b12cf9-37e4-493a-bcd2-f69e92c8852d,e25191cb-96ed-4461-a938-014f25d9bbc1,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,1 vs 1 defensivo,fallado,0,2025-10-11 19:40:45.619235,,,
08cc5a35-844f-4f6b-b3ca-3bd5599f3410,e25191cb-96ed-4461-a938-014f25d9bbc1,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Aéreo defensivo,logrado,0,2025-10-11 19:42:57.691487,,,
08d1e137-99d6-4a28-83e9-712036b74cfa,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 ofensivo,fallado,289.599339,2025-10-21 19:18:28.772869,,,
08dea0c4-cbc0-4faf-939c-fc7cc2ff16b3,84b410b5-b653-4c48-8b14-77ee2c01f895,351600e7-22f8-4614-b54a-79a5f4f4b693,Pase corto ofensivo,logrado,487.221655,2025-10-21 19:29:52.400739,,,
090542a0-1bbe-4a03-ad61-3c209cb49276,84b410b5-b653-4c48-8b14-77ee2c01f895,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,Recuperación de balón,,749,2025-10-23 17:20:40.874016,,IMG_2038.MOV,749
09163173-673e-45b8-9a95-bae820cc996c,84b410b5-b653-4c48-8b14-77ee2c01f895,60e439aa-e486-4d08-bd92-f0512a6c1409,Pase corto defensivo,logrado,12.268434,2025-10-21 18:58:14.564476,,,
092ac882-2ecb-44f0-a4ac-6f74209e6b4d,84b410b5-b653-4c48-8b14-77ee2c01f895,54697b01-48df-43cd-9384-a48dd0aa65ad,Pase corto ofensivo,fallado,400.384703,2025-10-21 19:26:01.422382,,,
0933b8da-1d2c-4d2f-a328-43b1a41a5302,84b410b5-b653-4c48-8b14-77ee2c01f895,91692847-2afe-481b-b959-470e00be70a4,Pase corto ofensivo,logrado,594.638535,2025-10-20 19:54:34.799591,,,
0951fe85-6de3-49b9-96c0-94a027128f3b,12bdac1d-15e6-40fa-aaac-71b3f1957f31,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase largo defensivo,fallado,1316,2025-11-03 17:42:27.205389,,NECAXA01,1316
